session,r_index,algo_label,human_label,abs_r_time,r_amplitude,rr_interval,qrs_duration,annotated_at
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,8998,normal,VT,2026-02-13 11:10:58.984,184,0.496,0.056,2026-02-14T07:57:55.766673
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,39090,normal,PVC,2026-02-13 11:14:59.720,654,0.456,0.088,2026-02-14T07:59:15.462568
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,43600,normal,PVC,2026-02-13 11:15:35.800,832,0.744,,2026-02-14T07:59:33.267743
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,50196,normal,PVC,2026-02-13 11:16:28.568,1714,0.496,,2026-02-14T07:59:51.237075
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,52760,normal,PVC,2026-02-13 11:16:49.080,797,0.712,,2026-02-14T07:59:58.858701
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,61930,normal,PVC,2026-02-13 11:18:02.440,835,0.704,,2026-02-14T08:00:14.679875
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,66276,normal,PVC,2026-02-13 11:18:37.208,871,0.704,,2026-02-14T08:05:20.273963
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,61987,undetected,PVC,2026-02-13 11:18:02.896000,1235,0.456,,2026-02-14T08:13:12.624302
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,66977,undetected,PVC,2026-02-13 11:18:42.816000,1422,0.448,,2026-02-14T08:14:04.919065
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,89578,undetected,PVC,2026-02-13 11:21:43.624000,1272,0.44,,2026-02-14T08:14:42.634945
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,92366,undetected,PVC,2026-02-13 11:22:05.928000,775,0.536,,2026-02-14T08:14:51.336873
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,104307,normal,PVC,2026-02-13 11:23:41.456,832,0.664,,2026-02-14T08:15:04.014412
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,104528,normal,PVC,2026-02-13 11:23:43.224,487,0.472,0.088,2026-02-14T08:15:14.739703
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,111933,normal,PVC,2026-02-13 11:24:42.464,824,0.704,,2026-02-14T08:15:25.088903
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,113467,normal,PVC,2026-02-13 11:24:54.736,556,0.496,,2026-02-14T08:15:32.964535
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,115201,normal,PVC,2026-02-13 11:25:08.608,821,0.632,,2026-02-14T08:15:45.705648
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,115338,undetected,PVC,2026-02-13 11:25:09.704000,976,1.096,,2026-02-14T08:15:50.049752
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,142590,undetected,PVC,2026-02-13 11:28:47.720000,1414,0.76,,2026-02-14T08:16:19.991677
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,149197,normal,PVC,2026-02-13 11:29:40.576,821,0.704,,2026-02-14T08:16:30.690526
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152943,normal,PVC,2026-02-13 11:30:10.544,863,0.72,,2026-02-14T08:16:48.328684
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156579,undetected,PVC,2026-02-13 11:30:39.632000,1335,0.456,,2026-02-14T08:16:59.244067
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,169804,normal,PVC,2026-02-13 11:32:25.432,307,0.568,0.056,2026-02-14T08:17:27.244570
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,170423,normal,PVC,2026-02-13 11:32:30.384,811,0.704,,2026-02-14T08:17:40.630280
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189001,normal,PVC,2026-02-13 11:34:59.008,784,0.712,,2026-02-14T08:17:57.695986
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,192200,normal,PVC,2026-02-13 11:35:24.600,1799,0.512,,2026-02-14T08:18:09.699779
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,201970,normal,PVC,2026-02-13 11:36:42.760,829,0.752,,2026-02-14T08:18:23.613520
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,204486,normal,PVC,2026-02-13 11:37:02.888,812,0.696,,2026-02-14T08:18:30.069812
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,210438,normal,PVC,2026-02-13 11:37:50.504,1806,0.488,,2026-02-14T08:18:38.032276
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,211154,normal,PVC,2026-02-13 11:37:56.232,2106,0.528,,2026-02-14T08:18:41.215131
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,234779,normal,PVC,2026-02-13 11:41:05.232,801,0.736,,2026-02-14T08:19:12.889201
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,239032,normal,PVC,2026-02-13 11:41:39.256,822,0.704,,2026-02-14T08:19:22.714839
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,239676,undetected,VT,2026-02-13 11:41:44.408000,552,0.536,,2026-02-14T08:19:46.330565
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,249952,normal,PVC,2026-02-13 11:43:06.616,836,0.744,,2026-02-14T08:20:29.785635
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,260822,undetected,PVC,2026-02-13 11:44:33.576000,1498,0.456,,2026-02-14T08:20:41.718469
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,263112,undetected,PVC,2026-02-13 11:44:51.896000,1297,0.456,,2026-02-14T08:20:47.836519
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,272270,normal,PVC,2026-02-13 11:46:05.160,853,0.688,,2026-02-14T08:21:00.175857
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,286336,normal,PVC,2026-02-13 11:47:57.688,300,0.544,0.056,2026-02-14T08:21:12.849868
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,301812,normal,PVC,2026-02-13 11:50:01.496,806,0.704,,2026-02-14T08:21:28.488468
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,307448,normal,PVC,2026-02-13 11:50:46.584,821,0.712,,2026-02-14T08:21:37.255623
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,311599,normal,PVC,2026-02-13 11:51:19.792,542,0.472,0.088,2026-02-14T08:21:48.003897
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,328130,normal,PVC,2026-02-13 11:53:32.040,855,0.68,,2026-02-14T08:22:09.868513
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,330992,normal,Artifact,2026-02-13 11:53:54.936,9511,0.376,0.048,2026-02-14T08:22:37.344721
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,332225,PVC,Artifact,2026-02-13 11:54:04.800,738,0.664,,2026-02-14T08:22:42.565493
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,332232,VT,Artifact,2026-02-13 11:54:04.856,-1789,0.056,,2026-02-14T08:22:47.008079
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,332246,VT,Artifact,2026-02-13 11:54:04.968,-860,0.112,,2026-02-14T08:22:50.417913
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,332368,VT,Artifact,2026-02-13 11:54:05.944,-3419,0.16,,2026-02-14T08:22:54.642700
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,332348,VT,Artifact,2026-02-13 11:54:05.784,-872,0.776,,2026-02-14T08:22:58.625532
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,332409,PVC,Artifact,2026-02-13 11:54:06.272,1751,0.272,,2026-02-14T08:23:01.946483
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,332439,VT,Artifact,2026-02-13 11:54:06.512,-787,0.24,,2026-02-14T08:23:05.141882
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,332375,VT,Artifact,2026-02-13 11:54:06.000,-3522,0.056,,2026-02-14T08:23:09.243072
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,332251,VT,Artifact,2026-02-13 11:54:05.008,-747,0.04,,2026-02-14T08:23:12.598726
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,347388,normal,PVC,2026-02-13 11:56:06.104,915,0.752,,2026-02-14T08:23:46.695835
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,358309,undetected,PVC,2026-02-13 11:57:33.472000,1423,0.472,,2026-02-14T08:23:59.946228
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,360122,undetected,PVC,2026-02-13 11:57:47.976000,1221,0.456,,2026-02-14T08:24:05.598669
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,366160,undetected,PVC,2026-02-13 11:58:36.280000,1224,0.456,,2026-02-14T08:24:13.547361
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,377157,undetected,PVC,2026-02-13 12:00:04.256000,1450,0.448,,2026-02-14T08:24:31.431947
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,395229,undetected,PVC,2026-02-13 12:02:28.832000,1299,0.448,,2026-02-14T08:24:47.865665
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,398224,undetected,PVC,2026-02-13 12:02:52.792000,1324,0.464,,2026-02-14T08:24:55.267218
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,399789,undetected,PVC,2026-02-13 12:03:05.312000,1521,0.472,,2026-02-14T08:24:59.128940
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,403381,undetected,PVC,2026-02-13 12:03:34.048000,944,0.544,,2026-02-14T08:25:09.449162
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,50263,PVC,Normal,2026-02-13 11:16:29.104,349,0.536,0.064,2026-02-14T15:02:00.361068
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,76817,PVC,Normal,2026-02-13 11:20:01.536,400,0.56,0.064,2026-02-14T15:02:48.330057
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,104601,PVC,Normal,2026-02-13 11:23:43.808,370,0.584,0.056,2026-02-14T15:03:32.068131
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,293470,PVC,Normal,2026-02-13 11:48:54.760,487,0.568,0.064,2026-02-14T15:06:09.658433
Sleep_on_20260213_110947_by_Etienne_5010176_8CF6812E7FAF_RAWECG,353888,PVC,Normal,2026-02-13 11:56:58.104,405,0.584,0.064,2026-02-14T15:06:56.280583
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,7838,undetected,PVC,2026-01-27 23:24:17.704000,685,0.56,,2026-02-14T15:29:24.264981
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,8472,PVC,Normal,2026-01-27 23:24:22.776,420,0.616,0.064,2026-02-14T15:29:31.830094
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,8734,PVC,Normal,2026-01-27 23:24:24.872,358,0.56,0.064,2026-02-14T15:29:36.641260
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,10046,PVC,Normal,2026-01-27 23:24:35.368,406,0.496,0.056,2026-02-14T15:30:08.768801
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,20363,PVC,Normal,2026-01-27 23:25:57.904,323,0.584,0.064,2026-02-14T15:30:23.183466
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,21426,PVC,Normal,2026-01-27 23:26:06.408,367,0.592,0.064,2026-02-14T15:30:26.992114
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,28511,PVC,Normal,2026-01-27 23:27:03.088,331,0.584,0.064,2026-02-14T15:30:39.279063
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,33309,PVC,Normal,2026-01-27 23:27:41.472,381,0.6,0.064,2026-02-14T15:30:50.034997
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,35147,PVC,Normal,2026-01-27 23:27:56.176,296,0.568,0.064,2026-02-14T15:30:57.353997
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,39794,PVC,Normal,2026-01-27 23:28:33.352,299,0.592,0.064,2026-02-14T15:31:05.966350
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,40912,PVC,Normal,2026-01-27 23:28:42.296,357,0.592,0.056,2026-02-14T15:31:11.875814
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,44039,PVC,Normal,2026-01-27 23:29:07.312,498,0.648,0.064,2026-02-14T15:31:21.703319
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,43528,undetected,PVC,2026-01-27 23:29:03.224000,1283,0.456,,2026-02-14T15:31:26.184262
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,52045,PVC,Normal,2026-01-27 23:30:11.360,340,0.576,0.056,2026-02-14T15:31:38.482212
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,72845,PVC,Normal,2026-01-27 23:32:57.760,304,0.592,0.056,2026-02-14T15:32:01.487872
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,83386,undetected,PVC,2026-01-27 23:34:22.088000,977,0.624,,2026-02-14T15:32:13.149737
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,92727,PVC,Normal,2026-01-27 23:35:36.816,291,0.592,0.064,2026-02-14T15:33:28.759316
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,115486,undetected,PVC,2026-01-27 23:38:38.888000,1305,0.52,,2026-02-14T15:33:49.245000
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,124948,PVC,Normal,2026-01-27 23:39:54.584,330,0.56,0.064,2026-02-14T15:34:02.344324
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,144464,normal,PVC,2026-01-27 23:42:30.712,450,0.424,,2026-02-15T13:47:40.916558
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,144657,undetected,PVC,2026-01-27 23:42:32.256000,1110,0.504,,2026-02-15T13:47:24.281362
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,144594,normal,PVC,2026-01-27 23:42:31.752,264,1.04,0.088,2026-02-15T13:47:37.314367
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,143572,normal,PVC,2026-01-27 23:42:23.576,289,1.2,0.088,2026-02-16T12:59:04.058036
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,144337,normal,PVC,2026-01-27 23:42:29.696,262,1.088,0.088,2026-02-16T12:59:08.887951
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,145173,normal,AV,2026-01-27 23:42:36.384,261,1.112,0.088,2026-02-16T13:59:09.918459
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,145298,normal,AV,2026-01-27 23:42:37.384,268,1.0,0.088,2026-02-16T13:59:12.621366
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,145423,normal,AV,2026-01-27 23:42:38.384,276,1.0,0.088,2026-02-16T13:59:14.972927
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,145677,normal,AV,2026-01-27 23:42:40.416,290,1.024,0.088,2026-02-16T13:59:20.495798
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,145549,normal,AV,2026-01-27 23:42:39.392,299,1.008,0.088,2026-02-16T13:59:17.615951
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,146481,undetected,AV,2026-01-27 23:42:46.848000,247,0.912,,2026-02-16T13:59:24.330029
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,146603,normal,AV,2026-01-27 23:42:47.824,269,1.888,0.088,2026-02-16T13:59:26.389712
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,146724,normal,AV,2026-01-27 23:42:48.792,279,0.968,0.088,2026-02-16T13:59:29.035213
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,146847,normal,AV,2026-01-27 23:42:49.776,286,0.984,0.088,2026-02-16T13:59:33.012695
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,148935,undetected,PVC,2026-01-27 23:43:06.480000,362,1.256,,2026-02-16T13:00:11.125479
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,151019,normal,PVC,2026-01-27 23:43:23.152,374,0.464,0.08,2026-02-16T13:00:22.359995
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,164374,PVC,Normal,2026-01-27 23:45:09.992,323,0.576,0.064,2026-02-16T13:00:49.604043
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,164675,PVC,VT,2026-01-27 23:45:12.400,444,0.472,0.08,2026-02-16T13:01:04.389981
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,213056,PVC,Normal,2026-01-27 23:51:39.448,303,0.648,0.056,2026-02-16T13:12:53.566366
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,218005,PVC,VT,2026-01-27 23:52:19.040,531,0.496,0.088,2026-02-16T13:18:05.629672
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,218084,PVC,Normal,2026-01-27 23:52:19.672,397,0.632,0.064,2026-02-16T13:18:08.560703
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,291557,PVC,VT,2026-01-28 00:02:07.456,578,0.512,,2026-02-16T13:19:11.130221
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,320948,undetected,PVC,2026-01-28 00:06:02.584000,1633,0.664,,2026-02-16T13:19:41.466876
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,342268,normal,Artifact,2026-01-28 00:08:53.144,707,1.312,0.064,2026-02-16T13:20:10.293346
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,342337,normal,Artifact,2026-01-28 00:08:53.696,227,0.552,0.04,2026-02-16T13:20:13.221367
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,361552,PVC,Normal,2026-01-28 00:11:27.416,318,0.624,0.056,2026-02-16T13:21:31.416876
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,388469,PVC,Normal,2026-01-28 00:15:02.752,285,0.608,0.056,2026-02-16T13:22:15.785239
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,422530,undetected,PVC,2026-01-28 00:19:35.240000,1817,0.472,,2026-02-16T13:22:44.206928
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,437805,undetected,PVC,2026-01-28 00:21:37.440000,1589,0.52,,2026-02-16T13:22:55.244839
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,460820,PVC,VT,2026-01-28 00:24:41.560,438,0.472,0.088,2026-02-16T13:23:13.133432
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,479351,PVC,VT,2026-01-28 00:27:09.808,472,0.48,0.088,2026-02-16T13:23:33.067651
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,503021,PVC,Normal,2026-01-28 00:30:19.168,310,0.624,0.056,2026-02-16T13:23:55.509187
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,508488,PVC,Normal,2026-01-28 00:31:02.904,312,0.584,0.064,2026-02-16T13:24:04.060354
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,520384,undetected,PVC,2026-01-28 00:32:38.072000,1692,0.456,,2026-02-16T13:24:37.629922
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,538629,undetected,PVC,2026-01-28 00:35:04.032000,1779,0.464,,2026-02-16T13:24:55.237744
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,559926,PVC,Normal,2026-01-28 00:37:54.408,402,0.656,0.056,2026-02-16T13:25:16.795543
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,566577,undetected,PVC,2026-01-28 00:38:47.616000,1608,0.456,,2026-02-16T13:25:31.226996
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,587383,VT,Artifact,2026-01-28 00:41:34.064,-489,0.672,,2026-02-16T13:25:50.529938
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,587477,normal,Artifact,2026-01-28 00:41:34.816,15825,0.752,,2026-02-16T13:25:53.454620
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,599331,PVC,VT,2026-01-28 00:43:09.648,579,0.48,0.088,2026-02-16T13:26:11.605434
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,599393,undetected,PVC,2026-01-28 00:43:10.144000,801,0.496,,2026-02-16T13:26:15.267436
Sleep_on_20260127_232315_by_Etienne_5010176_8CF6812E7FAF_RAWECG,622000,PVC,VT,2026-01-28 00:46:11.000,479,0.48,0.088,2026-02-16T13:26:35.846504
